symbol,timestamp,open,high,low,close,volume,trade_count,vwap
C,2025-11-10 10:56:00-05:00,100.64,100.64,100.5501,100.58,18252.0,263.0,100.596979
C,2025-11-10 10:57:00-05:00,100.58,100.635,100.52,100.6,22579.0,341.0,100.581859
C,2025-11-10 10:58:00-05:00,100.6,100.61,100.565,100.565,18522.0,293.0,100.590489
C,2025-11-10 10:59:00-05:00,100.58,100.6,100.47,100.485,12357.0,235.0,100.531176
C,2025-11-10 11:00:00-05:00,100.47,100.61,100.465,100.54,27991.0,449.0,100.546739
C,2025-11-10 11:01:00-05:00,100.555,100.61,100.55,100.6,10492.0,175.0,100.585067
C,2025-11-10 11:02:00-05:00,100.585,100.585,100.48,100.52,13209.0,239.0,100.540506
C,2025-11-10 11:03:00-05:00,100.53,100.56,100.52,100.54,13760.0,226.0,100.541781
C,2025-11-10 11:04:00-05:00,100.55,100.595,100.405,100.415,20863.0,307.0,100.484463
C,2025-11-10 11:05:00-05:00,100.41,100.44,100.31,100.44,28304.0,372.0,100.358913
C,2025-11-10 11:06:00-05:00,100.45,100.52,100.42,100.52,12045.0,222.0,100.476103
C,2025-11-10 11:07:00-05:00,100.53,100.65,100.52,100.65,11958.0,187.0,100.609599
C,2025-11-10 11:08:00-05:00,100.65,100.73,100.6138,100.72,26218.0,448.0,100.675591
C,2025-11-10 11:09:00-05:00,100.74,100.76,100.67,100.72,13558.0,210.0,100.713045
C,2025-11-10 11:10:00-05:00,100.69,100.76,100.67,100.6708,16026.0,211.0,100.70316
C,2025-11-10 11:11:00-05:00,100.68,100.68,100.6,100.64,9577.0,201.0,100.633795
C,2025-11-10 11:12:00-05:00,100.66,100.76,100.66,100.74,21104.0,219.0,100.729479
C,2025-11-10 11:13:00-05:00,100.74,100.74,100.65,100.685,15379.0,250.0,100.693884
C,2025-11-10 11:14:00-05:00,100.69,100.71,100.63,100.685,11285.0,192.0,100.686182
C,2025-11-10 11:15:00-05:00,100.68,100.69,100.62,100.635,9206.0,153.0,100.673212
C,2025-11-10 11:16:00-05:00,100.65,100.6995,100.605,100.65,13810.0,235.0,100.655294
C,2025-11-10 11:17:00-05:00,100.65,100.71,100.65,100.7,13688.0,312.0,100.677891
C,2025-11-10 11:18:00-05:00,100.69,100.7,100.61,100.62,10414.0,237.0,100.661831
C,2025-11-10 11:19:00-05:00,100.61,100.645,100.6,100.64,11514.0,171.0,100.625239
C,2025-11-10 11:20:00-05:00,100.635,100.635,100.585,100.59,9941.0,194.0,100.608675
C,2025-11-10 11:21:00-05:00,100.59,100.59,100.48,100.5,12369.0,217.0,100.528648
C,2025-11-10 11:22:00-05:00,100.5,100.5,100.405,100.405,10819.0,196.0,100.446479
C,2025-11-10 11:23:00-05:00,100.4035,100.6,100.4035,100.59,18232.0,337.0,100.498303
C,2025-11-10 11:24:00-05:00,100.57,100.57,100.505,100.51,7607.0,137.0,100.530014
C,2025-11-10 11:25:00-05:00,100.5,100.505,100.46,100.48,10507.0,199.0,100.481041
C,2025-11-10 11:26:00-05:00,100.48,100.52,100.46,100.515,14556.0,228.0,100.488931
C,2025-11-10 11:27:00-05:00,100.515,100.57,100.5,100.565,17924.0,278.0,100.540746
C,2025-11-10 11:28:00-05:00,100.57,100.57,100.45,100.5,16900.0,264.0,100.515462
C,2025-11-10 11:29:00-05:00,100.5,100.539,100.455,100.48,20896.0,180.0,100.496808
C,2025-11-10 11:30:00-05:00,100.49,100.6,100.48,100.57,38784.0,445.0,100.517328
C,2025-11-10 11:31:00-05:00,100.56,100.65,100.545,100.625,16088.0,235.0,100.580791
C,2025-11-10 11:32:00-05:00,100.63,100.68,100.61,100.64,12214.0,186.0,100.642319
C,2025-11-10 11:33:00-05:00,100.67,100.67,100.5801,100.625,22310.0,246.0,100.611153
C,2025-11-10 11:34:00-05:00,100.63,100.637,100.49,100.51,31791.0,285.0,100.547116
C,2025-11-10 11:35:00-05:00,100.5,100.56,100.4903,100.5,29580.0,375.0,100.510549
C,2025-11-10 11:36:00-05:00,100.5099,100.515,100.39,100.39,31690.0,277.0,100.444856
C,2025-11-10 11:37:00-05:00,100.4,100.44,100.38,100.42,15428.0,235.0,100.406917
C,2025-11-10 11:38:00-05:00,100.4,100.43,100.38,100.41,19498.0,241.0,100.406314
C,2025-11-10 11:39:00-05:00,100.43,100.49,100.42,100.45,29132.0,356.0,100.469181
C,2025-11-10 11:40:00-05:00,100.46,100.49,100.38,100.42,12879.0,257.0,100.446347
C,2025-11-10 11:41:00-05:00,100.42,100.5173,100.42,100.485,13241.0,195.0,100.451858
C,2025-11-10 11:42:00-05:00,100.5,100.57,100.5,100.555,10231.0,182.0,100.551452
C,2025-11-10 11:43:00-05:00,100.57,100.61,100.5,100.515,15317.0,181.0,100.587668
C,2025-11-10 11:44:00-05:00,100.53,100.57,100.52,100.54,10185.0,168.0,100.541522
C,2025-11-10 11:45:00-05:00,100.56,100.56,100.495,100.495,9900.0,186.0,100.533356
C,2025-11-10 11:46:00-05:00,100.5,100.5,100.45,100.48,10940.0,208.0,100.472571
C,2025-11-10 11:47:00-05:00,100.48,100.55,100.48,100.52,13280.0,173.0,100.516405
C,2025-11-10 11:48:00-05:00,100.525,100.59,100.5246,100.57,12391.0,191.0,100.557895
C,2025-11-10 11:49:00-05:00,100.57,100.59,100.56,100.56,7359.0,140.0,100.576325
C,2025-11-10 11:50:00-05:00,100.56,100.61,100.535,100.58,16637.0,276.0,100.562762
C,2025-11-10 11:51:00-05:00,100.59,100.615,100.54,100.59,14366.0,227.0,100.565921
C,2025-11-10 11:52:00-05:00,100.59,100.665,100.59,100.65,15152.0,264.0,100.637599
C,2025-11-10 11:53:00-05:00,100.66,100.66,100.59,100.6,13800.0,175.0,100.614707
C,2025-11-10 11:54:00-05:00,100.6,100.62,100.54,100.54,11518.0,229.0,100.580471
C,2025-11-10 11:55:00-05:00,100.56,100.63,100.55,100.61,14029.0,242.0,100.58449
C,2025-11-10 11:56:00-05:00,100.61,100.66,100.595,100.655,8313.0,150.0,100.624319
C,2025-11-10 11:57:00-05:00,100.66,100.73,100.65,100.725,13683.0,223.0,100.697387
C,2025-11-10 11:58:00-05:00,100.7101,100.75,100.7101,100.72,12705.0,234.0,100.731919
C,2025-11-10 11:59:00-05:00,100.72,100.765,100.71,100.75,14641.0,267.0,100.739619
C,2025-11-10 12:00:00-05:00,100.75,100.84,100.73,100.84,18348.0,267.0,100.781355
C,2025-11-10 12:01:00-05:00,100.85,100.85,100.78,100.81,16087.0,233.0,100.800058
C,2025-11-10 12:02:00-05:00,100.805,100.89,100.78,100.88,10913.0,188.0,100.821598
C,2025-11-10 12:03:00-05:00,100.88,100.95,100.88,100.95,13710.0,207.0,100.918145
C,2025-11-10 12:04:00-05:00,100.945,101.01,100.945,101.0,23559.0,348.0,100.986745
C,2025-11-10 12:05:00-05:00,101.0,101.06,100.99,101.06,28354.0,382.0,101.023084
C,2025-11-10 12:06:00-05:00,101.06,101.09,101.025,101.025,12408.0,192.0,101.055675
C,2025-11-10 12:07:00-05:00,101.025,101.065,101.0175,101.04,14593.0,263.0,101.033097
C,2025-11-10 12:08:00-05:00,101.05,101.06,101.02,101.0397,33576.0,365.0,101.033949
C,2025-11-10 12:09:00-05:00,101.025,101.04,101.005,101.01,15092.0,218.0,101.017666
C,2025-11-10 12:10:00-05:00,101.02,101.05,100.995,101.02,29474.0,348.0,101.026057
C,2025-11-10 12:11:00-05:00,101.019,101.03,100.89,100.94,52449.0,605.0,100.988778
C,2025-11-10 12:12:00-05:00,100.95,101.085,100.95,101.07,12404.0,185.0,101.025429
C,2025-11-10 12:13:00-05:00,101.055,101.07,100.995,100.995,7490.0,169.0,101.037401
C,2025-11-10 12:14:00-05:00,101.01,101.03,100.925,100.95,10254.0,203.0,100.977699
C,2025-11-10 12:15:00-05:00,100.97,100.98,100.91,100.96,8297.0,159.0,100.946984
C,2025-11-10 12:16:00-05:00,100.96,101.0,100.96,101.0,9663.0,161.0,100.973094
C,2025-11-10 12:17:00-05:00,101.0,101.06,100.99,101.05,12698.0,210.0,101.026938
C,2025-11-10 12:18:00-05:00,101.04,101.04,101.0,101.01,9845.0,177.0,101.018458
C,2025-11-10 12:19:00-05:00,101.01,101.051,101.0,101.01,10797.0,184.0,101.025743
C,2025-11-10 12:20:00-05:00,101.01,101.07,101.0008,101.05,13262.0,228.0,101.031574
C,2025-11-10 12:21:00-05:00,101.06,101.135,101.05,101.11,18223.0,216.0,101.112052
C,2025-11-10 12:22:00-05:00,101.12,101.1499,101.0702,101.1499,7427.0,180.0,101.110891
C,2025-11-10 12:23:00-05:00,101.12,101.12,101.075,101.075,7619.0,123.0,101.100645
C,2025-11-10 12:24:00-05:00,101.08,101.1,101.05,101.08,24644.0,296.0,101.074845
C,2025-11-10 12:25:00-05:00,101.09,101.2,101.09,101.1601,22336.0,313.0,101.160875
C,2025-11-10 12:26:00-05:00,101.18,101.209,101.16,101.18,14014.0,202.0,101.188466
C,2025-11-10 12:27:00-05:00,101.19,101.19,101.142,101.17,9456.0,169.0,101.161595
C,2025-11-10 12:28:00-05:00,101.18,101.21,101.18,101.19,15309.0,172.0,101.198866
C,2025-11-10 12:29:00-05:00,101.18,101.22,101.1601,101.21,15531.0,234.0,101.190996
C,2025-11-10 12:30:00-05:00,101.215,101.25,101.21,101.25,11124.0,217.0,101.226881
C,2025-11-10 12:31:00-05:00,101.26,101.32,101.26,101.315,17985.0,261.0,101.291051
C,2025-11-10 12:32:00-05:00,101.31,101.355,101.3,101.355,14676.0,222.0,101.32671
C,2025-11-10 12:33:00-05:00,101.35,101.35,101.31,101.3299,16156.0,239.0,101.325373
C,2025-11-10 12:34:00-05:00,101.33,101.33,101.235,101.32,28946.0,368.0,101.278337
C,2025-11-10 12:35:00-05:00,101.32,101.57,101.32,101.57,35964.0,452.0,101.436571
C,2025-11-10 12:36:00-05:00,101.58,101.58,101.5106,101.5321,19551.0,232.0,101.548092
C,2025-11-10 12:37:00-05:00,101.545,101.615,101.53,101.6,29554.0,356.0,101.57783
C,2025-11-10 12:38:00-05:00,101.61,101.66,101.52,101.65,99334.0,1053.0,101.622919
C,2025-11-10 12:39:00-05:00,101.66,101.691,101.6302,101.691,30810.0,348.0,101.660553
C,2025-11-10 12:40:00-05:00,101.69,101.79,101.69,101.785,19212.0,321.0,101.746092
C,2025-11-10 12:41:00-05:00,101.785,101.835,101.785,101.8,15199.0,267.0,101.80564
C,2025-11-10 12:42:00-05:00,101.81,101.86,101.81,101.84,17600.0,267.0,101.838515
C,2025-11-10 12:43:00-05:00,101.83,101.87,101.82,101.82,34635.0,382.0,101.850717
C,2025-11-10 12:44:00-05:00,101.83,101.85,101.79,101.79,21425.0,295.0,101.824165
C,2025-11-10 12:45:00-05:00,101.79,101.81,101.73,101.75,24715.0,391.0,101.763611
C,2025-11-10 12:46:00-05:00,101.75,101.755,101.7,101.72,20782.0,300.0,101.732964
C,2025-11-10 12:47:00-05:00,101.71,101.7255,101.682,101.69,13043.0,233.0,101.707714
C,2025-11-10 12:48:00-05:00,101.6965,101.735,101.69,101.705,12655.0,254.0,101.715834
C,2025-11-10 12:49:00-05:00,101.71,101.74,101.71,101.71,12346.0,185.0,101.723152
C,2025-11-10 12:50:00-05:00,101.72,101.735,101.71,101.71,8042.0,195.0,101.722044
C,2025-11-10 12:51:00-05:00,101.71,101.75,101.6801,101.71,21145.0,346.0,101.708078
C,2025-11-10 12:52:00-05:00,101.72,101.73,101.695,101.7,8341.0,149.0,101.710132
C,2025-11-10 12:53:00-05:00,101.69,101.805,101.67,101.79,25356.0,421.0,101.736724
C,2025-11-10 12:54:00-05:00,101.79,101.83,101.69,101.72,16364.0,300.0,101.77396
C,2025-11-10 12:55:00-05:00,101.71,101.77,101.695,101.73,13316.0,210.0,101.725437
C,2025-11-10 12:56:00-05:00,101.73,101.79,101.7183,101.765,19435.0,330.0,101.744102
C,2025-11-10 12:57:00-05:00,101.77,101.78,101.71,101.725,12890.0,211.0,101.739222
C,2025-11-10 12:58:00-05:00,101.73,101.74,101.68,101.7,13110.0,183.0,101.71501
C,2025-11-10 12:59:00-05:00,101.71,101.71,101.66,101.68,14109.0,241.0,101.68714
C,2025-11-10 13:00:00-05:00,101.68,101.6857,101.6535,101.675,6748.0,141.0,101.669488
C,2025-11-10 13:01:00-05:00,101.67,101.67,101.615,101.615,8265.0,135.0,101.645485
C,2025-11-10 13:02:00-05:00,101.62,101.66,101.615,101.615,9527.0,173.0,101.640819
C,2025-11-10 13:03:00-05:00,101.62,101.64,101.6,101.63,7411.0,128.0,101.621854
C,2025-11-10 13:04:00-05:00,101.6199,101.63,101.6,101.62,8322.0,139.0,101.616653
C,2025-11-10 13:05:00-05:00,101.6028,101.63,101.57,101.625,11730.0,191.0,101.595937
C,2025-11-10 13:06:00-05:00,101.6299,101.68,101.62,101.63,9879.0,180.0,101.660356
C,2025-11-10 13:07:00-05:00,101.63,101.6599,101.61,101.65,11116.0,167.0,101.638411
C,2025-11-10 13:08:00-05:00,101.65,101.7003,101.65,101.7,7318.0,130.0,101.690946
C,2025-11-10 13:09:00-05:00,101.67,101.76,101.67,101.7,9804.0,198.0,101.712494
C,2025-11-10 13:10:00-05:00,101.71,101.715,101.66,101.67,19527.0,228.0,101.680881
C,2025-11-10 13:11:00-05:00,101.655,101.71,101.655,101.69,4771.0,154.0,101.681432
C,2025-11-10 13:12:00-05:00,101.69,101.691,101.68,101.69,4796.0,111.0,101.689725
C,2025-11-10 13:13:00-05:00,101.68,101.71,101.66,101.7,16407.0,249.0,101.68843
C,2025-11-10 13:14:00-05:00,101.69,101.7,101.68,101.68,6448.0,94.0,101.688648
C,2025-11-10 13:15:00-05:00,101.69,101.78,101.69,101.76,25873.0,325.0,101.740672
C,2025-11-10 13:16:00-05:00,101.785,101.835,101.785,101.82,5460.0,109.0,101.810473
C,2025-11-10 13:17:00-05:00,101.82,101.89,101.79,101.88,13663.0,234.0,101.838851
C,2025-11-10 13:18:00-05:00,101.89,102.0,101.88,101.996,24092.0,368.0,101.936164
C,2025-11-10 13:19:00-05:00,102.0,102.01,101.98,102.0,29171.0,337.0,101.997589
C,2025-11-10 13:20:00-05:00,102.0,102.02,101.98,101.98,25681.0,246.0,101.99978
C,2025-11-10 13:21:00-05:00,101.99,102.025,101.95,102.025,17185.0,228.0,101.992913
C,2025-11-10 13:22:00-05:00,102.025,102.0563,102.02,102.05,20576.0,203.0,102.045996
C,2025-11-10 13:23:00-05:00,102.05,102.06,102.01,102.05,29250.0,282.0,102.039729
C,2025-11-10 13:24:00-05:00,102.05,102.08,102.04,102.07,16952.0,165.0,102.0677
C,2025-11-10 13:25:00-05:00,102.065,102.12,102.06,102.115,19114.0,294.0,102.100998
C,2025-11-10 13:26:00-05:00,102.1,102.15,102.06,102.11,41779.0,387.0,102.096866
C,2025-11-10 13:27:00-05:00,102.1,102.16,102.085,102.115,18833.0,230.0,102.137063
C,2025-11-10 13:28:00-05:00,102.1299,102.1299,102.03,102.06,36410.0,315.0,102.057385
C,2025-11-10 13:29:00-05:00,102.05,102.055,102.01,102.0165,12519.0,204.0,102.042313
C,2025-11-10 13:30:00-05:00,102.02,102.02,101.97,101.98,12352.0,189.0,101.995505
C,2025-11-10 13:31:00-05:00,101.98,102.055,101.98,102.019,20631.0,325.0,102.022675
C,2025-11-10 13:32:00-05:00,102.01,102.04,102.0,102.03,7194.0,127.0,102.020545
C,2025-11-10 13:33:00-05:00,102.025,102.05,102.0,102.035,9627.0,156.0,102.033372
C,2025-11-10 13:34:00-05:00,102.035,102.06,102.005,102.005,7906.0,166.0,102.037064
C,2025-11-10 13:35:00-05:00,102.005,102.075,102.0,102.075,5897.0,139.0,102.038581
C,2025-11-10 13:36:00-05:00,102.075,102.08,102.06,102.08,8892.0,174.0,102.072535
C,2025-11-10 13:37:00-05:00,102.08,102.14,102.08,102.12,12665.0,225.0,102.108725
C,2025-11-10 13:38:00-05:00,102.115,102.12,102.05,102.05,7606.0,141.0,102.083067
C,2025-11-10 13:39:00-05:00,102.05,102.08,101.98,102.075,13892.0,288.0,102.035619
C,2025-11-10 13:40:00-05:00,102.08,102.18,102.08,102.17,21733.0,245.0,102.14406
C,2025-11-10 13:41:00-05:00,102.18,102.19,102.095,102.11,13439.0,220.0,102.146124
C,2025-11-10 13:42:00-05:00,102.08,102.08,102.035,102.04,9615.0,205.0,102.05453
C,2025-11-10 13:43:00-05:00,102.04,102.0709,102.025,102.03,6650.0,143.0,102.041215
C,2025-11-10 13:44:00-05:00,102.04,102.08,102.03,102.055,7989.0,188.0,102.056499
C,2025-11-10 13:45:00-05:00,102.07,102.17,102.0616,102.0616,26133.0,414.0,102.116152
C,2025-11-10 13:46:00-05:00,102.04,102.04,101.95,101.97,11438.0,230.0,101.989789
C,2025-11-10 13:47:00-05:00,101.96,101.98,101.9301,101.98,10627.0,230.0,101.948426
C,2025-11-10 13:48:00-05:00,101.98,102.015,101.9701,102.011,13175.0,212.0,101.988635
C,2025-11-10 13:49:00-05:00,102.02,102.06,101.985,102.05,10163.0,185.0,102.025875
C,2025-11-10 13:50:00-05:00,102.05,102.07,101.98,101.99,7800.0,176.0,102.033952
C,2025-11-10 13:51:00-05:00,101.98,102.02,101.98,102.01,5569.0,101.0,102.004448
C,2025-11-10 13:52:00-05:00,102.01,102.01,101.945,101.9731,7671.0,188.0,101.968499
C,2025-11-10 13:53:00-05:00,101.97,101.9965,101.961,101.985,6168.0,120.0,101.983751
C,2025-11-10 13:54:00-05:00,101.98,102.0,101.97,102.0,22056.0,202.0,101.98756
C,2025-11-10 13:55:00-05:00,101.99,102.01,101.96,101.9805,15022.0,283.0,101.991255
C,2025-11-10 13:56:00-05:00,102.0,102.14,101.995,102.135,9465.0,262.0,102.061074
C,2025-11-10 13:57:00-05:00,102.13,102.13,102.005,102.005,13214.0,227.0,102.056585
C,2025-11-10 13:58:00-05:00,102.01,102.02,101.99,102.0,9724.0,178.0,102.00497
C,2025-11-10 13:59:00-05:00,101.98,102.0,101.955,101.955,5118.0,149.0,101.975754
C,2025-11-10 14:00:00-05:00,101.955,101.98,101.94,101.96,5515.0,134.0,101.966016
C,2025-11-10 14:01:00-05:00,101.95,101.985,101.94,101.985,8958.0,165.0,101.957785
C,2025-11-10 14:02:00-05:00,101.9893,102.015,101.97,101.99,9578.0,212.0,101.996877
C,2025-11-10 14:03:00-05:00,102.0,102.02,101.99,102.01,8252.0,205.0,102.000688
C,2025-11-10 14:04:00-05:00,102.01,102.07,102.0,102.07,13485.0,232.0,102.019187
C,2025-11-10 14:05:00-05:00,102.07,102.08,102.055,102.075,10545.0,182.0,102.066367
C,2025-11-10 14:06:00-05:00,102.07,102.0925,102.065,102.07,9430.0,182.0,102.077367
C,2025-11-10 14:07:00-05:00,102.07,102.085,102.03,102.03,9127.0,199.0,102.057121
C,2025-11-10 14:08:00-05:00,102.04,102.05,102.005,102.005,14804.0,240.0,102.035431
C,2025-11-10 14:09:00-05:00,102.02,102.0551,102.01,102.0551,16736.0,181.0,102.025189
C,2025-11-10 14:10:00-05:00,102.045,102.045,101.955,101.97,16921.0,341.0,101.999435
C,2025-11-10 14:11:00-05:00,101.97,102.01,101.97,102.0,8867.0,139.0,101.986423
C,2025-11-10 14:12:00-05:00,101.99,102.0,101.96,101.98,8391.0,147.0,101.985183
